b'Date,Open,High,Low,Close,Volume,Adj Close
2013-05-08,16.50,17.10,16.27,17.07,142900,16.725179
2013-05-07,17.34,17.34,16.90,17.15,106800,16.803563
2013-05-06,16.92,17.27,16.84,17.129999,91900,16.783967
2013-05-03,16.90,17.10,16.549999,16.879999,606200,16.539017
2013-05-02,16.860001,16.969999,16.59,16.690001,169200,16.352856
2013-05-01,17.41,17.41,16.60,16.68,226700,16.343058
2013-04-30,17.40,17.65,17.209999,17.49,142900,17.136695
2013-04-29,17.549999,17.809999,17.25,17.450001,176300,17.097504
2013-04-26,17.92,17.950001,17.450001,17.50,100600,17.146493
2013-04-25,17.59,18.34,17.59,17.91,144400,17.548211
2013-04-24,18.190001,18.299999,17.559999,17.59,258800,17.234676
2013-04-23,16.889999,17.950001,16.60,17.799999,295700,17.440433
2013-04-22,16.84,17.040001,16.23,16.74,157700,16.401846
2013-04-19,16.799999,17.08,16.51,16.84,137400,16.499826
2013-04-18,17.049999,17.219999,16.60,16.780001,132800,16.441038
2013-04-17,17.48,17.610001,16.620001,17.07,199800,16.725179
2013-04-16,17.469999,17.93,17.309999,17.49,294900,17.136695
2013-04-15,19.83,19.83,17.110001,17.209999,846500,16.862351
2013-04-12,21.379999,21.379999,19.93,20.049999,241500,19.644982
2013-04-11,21.719999,22.08,21.360001,21.48,184100,21.046096
2013-04-10,21.620001,22.32,21.620001,21.629999,229600,21.193065
2013-04-09,21.219999,21.75,21.219999,21.50,154800,21.065692
2013-04-08,20.969999,21.209999,20.85,21.01,133000,20.58559
2013-04-05,21.030001,21.299999,20.60,20.790001,178800,20.370035
2013-04-04,20.43,21.559999,20.059999,21.440001,215600,21.006905
2013-04-03,21.65,21.65,20.209999,20.35,210900,19.938923
2013-04-02,21.540001,21.65,21.309999,21.49,197500,21.055894
2013-04-01,21.58,21.74,21.309999,21.42,216300,20.987308
2013-03-28,21.35,21.50,21.110001,21.25,198300,20.820742
2013-03-27,20.99,21.49,20.809999,21.120001,217800,20.693369
2013-03-26,20.93,21.00,20.66,20.969999,180500,20.546398
2013-03-25,20.459999,20.870001,20.299999,20.76,237200,20.340641
2013-03-22,20.389999,20.60,20.10,20.15,199500,19.742962
2013-03-21,20.200001,20.709999,20.200001,20.379999,216400,19.968316
2013-03-20,19.75,20.57,19.67,20.52,212500,20.105489
2013-03-19,19.459999,19.92,19.26,19.610001,189800,19.213871
2013-03-18,19.01,19.549999,18.209999,19.42,245500,19.027709
2013-03-15,19.65,19.65,19.18,19.25,445400,18.861143
2013-03-14,19.32,19.67,19.00,19.610001,248400,19.213871
2013-03-13,19.540001,19.540001,19.18,19.33,131500,18.939527
2013-03-12,19.41,19.620001,19.27,19.40,174400,19.008112
2013-03-11,19.540001,19.74,19.00,19.40,199200,19.008112
2013-03-08,20.00,20.00,19.209999,19.40,292900,19.008112
2013-03-07,19.200001,19.790001,19.120001,19.40,235000,19.008112
2013-03-06,19.110001,19.26,18.549999,19.09,174500,18.704375
2013-03-05,18.52,19.209999,18.52,18.91,192200,18.528011
2013-03-04,18.16,18.41,18.02,18.35,178400,17.979324
2013-03-01,18.049999,18.23,17.799999,17.959999,185300,17.5972
2013-02-28,17.639999,18.41,17.639999,18.200001,141900,17.832354
2013-02-27,17.24,17.83,17.040001,17.620001,205100,17.26407
2013-02-26,16.75,17.15,16.40,16.99,195700,16.646795
2013-02-25,16.530001,16.82,16.379999,16.450001,152000,16.117705
2013-02-22,15.58,16.379999,15.49,16.33,104100,16.000128
2013-02-21,15.38,15.64,15.00,15.39,64800,15.079117
2013-02-20,16.34,16.379999,15.40,15.41,151400,15.098712
2013-02-19,15.70,16.459999,15.70,16.280001,234600,15.951139
2013-02-15,15.30,15.73,15.25,15.67,83700,15.35346
2013-02-14,15.09,15.28,14.98,15.24,37200,14.932146
2013-02-13,14.90,15.19,14.81,15.18,52500,14.873359
2013-02-12,14.32,14.86,14.32,14.81,49300,14.510833
2013-02-11,14.73,14.73,14.22,14.35,48200,14.060125
2013-02-08,14.67,14.74,14.60,14.72,28900,14.398155
2013-02-07,14.69,14.74,14.51,14.67,57700,14.349248
2013-02-06,14.19,14.85,14.19,14.59,45000,14.270997
2013-02-05,14.09,14.35,14.00,14.24,47000,13.92865
2013-02-04,13.94,14.27,13.85,13.95,49200,13.64499
2013-02-01,14.09,14.25,13.95,14.04,40600,13.733023
2013-01-31,13.87,14.08,13.65,13.98,68900,13.674334
2013-01-30,14.00,14.10,13.75,13.85,59400,13.547177
2013-01-29,13.57,14.03,13.50,14.02,39600,13.713461
2013-01-28,13.64,13.72,13.40,13.59,62200,13.292862
2013-01-25,13.67,13.72,13.10,13.66,58900,13.361331
2013-01-24,14.40,14.40,13.31,13.66,70200,13.361331
2013-01-23,13.85,14.57,13.85,14.33,43000,14.016682
2013-01-22,13.88,13.97,13.59,13.96,37800,13.654772
2013-01-18,13.10,13.96,13.10,13.85,49200,13.547177
2013-01-17,13.09,13.25,13.04,13.15,47200,12.862482
2013-01-16,13.08,13.10,12.96,13.07,18700,12.784231
2013-01-15,12.95,13.10,12.89,13.08,23400,12.794013
2013-01-14,12.88,13.15,12.88,13.06,51900,12.77445
2013-01-11,12.99,13.05,12.90,12.90,20300,12.617948
2013-01-10,13.08,13.09,12.95,12.98,17200,12.696199
2013-01-09,13.00,13.25,12.90,12.92,37000,12.637511
2013-01-08,13.05,13.25,12.96,13.00,31700,12.715762
2013-01-07,13.15,13.22,13.00,13.05,33300,12.764669
2013-01-04,12.99,13.25,12.48,13.22,54800,12.930952
2013-01-03,13.55,13.59,12.87,12.90,106000,12.617948
2013-01-02,11.91,13.52,11.90,13.45,208100,13.155923
2012-12-31,11.65,11.89,11.48,11.87,62900,11.610469
2012-12-28,11.50,11.85,11.50,11.65,40400,11.395279
2012-12-27,11.39,11.56,11.38,11.53,24900,11.277902
2012-12-26,11.48,11.62,11.33,11.43,34200,11.180089
2012-12-24,11.52,11.52,11.50,11.52,21000,11.268122
2012-12-21,11.75,11.81,11.46,11.56,121800,11.307247
2012-12-20,11.86,11.90,11.35,11.87,42600,11.610469
2012-12-19,11.92,11.99,11.85,11.91,32100,11.649594
2012-12-18,11.49,11.80,11.46,11.79,28700,11.532218
2012-12-17,11.47,11.50,11.43,11.50,46200,11.248559
2012-12-14,11.21,11.42,11.19,11.42,26900,11.170308
2012-12-13,11.28,11.36,11.11,11.24,49300,10.994243
2012-12-12,11.36,11.44,11.28,11.29,22800,11.04315
2012-12-11,11.20,11.39,11.10,11.35,85600,11.101839
2012-12-10,11.13,11.20,11.07,11.19,37200,10.945336
2012-12-07,11.18,11.18,11.01,11.14,16900,10.89643
2012-12-06,11.10,11.12,11.00,11.12,41400,10.876867
2012-12-05,11.18,11.19,11.06,11.07,34100,10.82796
2012-12-04,11.16,11.20,10.99,11.17,14800,10.925774
2012-12-03,11.22,11.23,10.77,11.14,47700,10.89643
2012-11-30,11.15,11.15,10.90,11.11,31400,10.867085
2012-11-29,10.97,11.19,10.61,11.11,37300,10.867085
2012-11-28,10.84,10.90,10.47,10.88,43800,10.642115
2012-11-27,11.10,11.13,10.83,10.86,64900,10.622551
2012-11-26,11.21,11.22,11.00,11.06,34800,10.818179
2012-11-23,11.20,11.26,11.12,11.21,13400,10.964899
2012-11-21,11.09,11.20,11.00,11.16,12600,10.915992
2012-11-20,11.22,11.22,10.67,11.08,30100,10.837742
2012-11-19,11.04,11.20,10.92,11.20,34800,10.955118
2012-11-16,10.58,10.98,10.57,10.92,54800,10.68124
2012-11-15,10.72,10.85,10.62,10.66,61900,10.426925
2012-11-14,10.95,11.07,10.73,10.80,35100,10.563864
2012-11-13,10.85,11.08,10.77,10.92,32200,10.68124
2012-11-12,10.95,11.00,10.78,10.88,64300,10.642115
2012-11-09,10.85,10.87,10.72,10.84,25900,10.602989
2012-11-08,11.02,11.32,10.85,10.85,35200,10.612771
2012-11-07,11.42,11.42,11.02,11.03,44600,10.764381
2012-11-06,11.27,11.44,11.14,11.43,28200,11.154749
2012-11-05,10.99,11.40,10.86,11.27,48600,10.998602
2012-11-02,11.22,11.22,10.83,10.85,38600,10.588716
2012-11-01,10.71,11.41,10.59,11.22,66400,10.949806
2012-10-31,10.56,10.87,10.50,10.63,45900,10.374014
2012-10-26,10.94,10.94,10.55,10.59,30400,10.334977
2012-10-25,10.87,10.97,10.74,10.97,30500,10.705827
2012-10-24,10.18,10.79,10.06,10.78,90700,10.520402
2012-10-23,10.40,10.58,10.10,10.13,26400,9.886055
2012-10-22,10.37,10.63,10.25,10.43,72400,10.178831
2012-10-19,10.19,10.19,9.72,9.97,49300,9.729908
2012-10-18,10.35,10.36,10.15,10.27,19900,10.022684
2012-10-17,9.94,10.33,9.74,10.32,62900,10.071479
2012-10-16,9.89,9.92,9.77,9.90,16200,9.661593
2012-10-15,9.74,9.89,9.67,9.89,21400,9.651835
2012-10-12,9.65,9.79,9.60,9.70,92900,9.46641
2012-10-11,9.59,9.70,9.55,9.67,11800,9.437132
2012-10-10,9.53,9.60,9.49,9.51,23700,9.280985
2012-10-09,9.41,9.58,9.40,9.49,13800,9.261467
2012-10-08,9.54,9.54,9.34,9.41,80100,9.183393
2012-10-05,9.69,9.73,9.52,9.54,23700,9.310263
2012-10-04,9.36,9.73,9.36,9.64,46300,9.407855
2012-10-03,9.50,9.51,9.26,9.28,83700,9.056524
2012-10-02,9.61,9.76,9.44,9.52,19000,9.290745
2012-10-01,9.73,9.88,9.32,9.55,34000,9.320022
2012-09-28,9.55,9.89,9.49,9.67,26600,9.437132
2012-09-27,9.60,9.71,9.44,9.57,55300,9.33954
2012-09-26,9.63,9.72,9.55,9.59,29100,9.359059
2012-09-25,9.93,9.99,9.57,9.58,54400,9.349299
2012-09-24,9.83,10.07,9.61,9.90,44500,9.661593
2012-09-21,9.85,10.09,9.80,9.82,66200,9.58352
2012-09-20,9.85,9.90,9.73,9.82,24100,9.58352
2012-09-19,10.04,10.10,9.83,9.86,33700,9.622556
2012-09-18,10.40,10.40,10.05,10.08,65100,9.837259
2012-09-17,10.25,10.39,10.12,10.38,90600,10.130034
2012-09-14,10.00,10.33,9.90,10.25,107000,10.003165
2012-09-13,9.59,9.98,9.59,9.95,80900,9.710389
2012-09-12,9.61,9.76,9.50,9.58,110700,9.349299
2012-09-11,9.48,9.69,9.46,9.63,119000,9.398096
2012-09-10,9.41,9.60,9.36,9.51,78700,9.280985
2012-09-07,9.36,9.40,9.23,9.27,46900,9.046765
2012-09-06,9.05,9.36,9.05,9.36,72200,9.134597
2012-09-05,9.32,9.41,9.11,9.18,60000,8.958932
2012-09-04,9.05,9.40,9.00,9.33,90700,9.10532
2012-08-31,8.88,9.04,8.88,9.04,57100,8.822303
2012-08-30,8.80,9.25,8.80,8.85,65400,8.636879
2012-08-29,8.75,8.87,8.75,8.84,63600,8.62712
2012-08-28,8.64,8.78,8.56,8.78,19000,8.568564
2012-08-27,8.50,8.66,8.46,8.61,48300,8.402658
2012-08-24,8.51,8.58,8.45,8.50,17400,8.295308
2012-08-23,8.80,8.80,8.47,8.53,33400,8.324585
2012-08-22,8.95,9.00,8.81,8.83,20800,8.617361
2012-08-21,8.83,9.11,8.71,8.95,52300,8.734471
2012-08-20,8.78,8.85,8.78,8.85,16100,8.636879
2012-08-17,8.81,8.85,8.69,8.83,59900,8.617361
2012-08-16,8.87,8.87,8.79,8.85,41200,8.636879
2012-08-15,8.85,8.94,8.64,8.85,54500,8.636879
2012-08-14,8.83,8.94,8.75,8.90,79700,8.661277
2012-08-13,8.70,8.84,8.62,8.83,73400,8.593155
2012-08-10,8.59,8.75,8.59,8.69,39500,8.456909
2012-08-09,8.44,8.61,8.44,8.59,36800,8.359592
2012-08-08,8.19,8.50,8.17,8.50,43800,8.272006
2012-08-07,8.03,8.25,7.96,8.19,69200,7.970321
2012-08-06,8.02,8.06,7.84,7.96,27600,7.746491
2012-08-03,7.66,8.07,7.65,7.99,41500,7.775686
2012-08-02,7.87,7.93,7.69,7.76,35500,7.551855
2012-08-01,8.06,8.14,7.95,7.95,32100,7.736759
2012-07-31,8.08,8.14,7.97,8.08,51600,7.863272
2012-07-30,8.32,8.32,8.01,8.10,67100,7.882736
2012-07-27,7.87,8.30,7.79,8.29,35600,8.067639
2012-07-26,7.87,7.91,7.75,7.88,25200,7.668636
2012-07-25,8.00,8.00,7.72,7.79,36500,7.58105
2012-07-24,8.24,8.24,7.99,7.99,39700,7.775686
2012-07-23,8.51,8.51,8.03,8.23,40800,8.009248
2012-07-20,8.65,8.77,8.59,8.60,57800,8.369324
2012-07-19,8.74,8.77,8.69,8.72,42700,8.486105
2012-07-18,8.77,8.77,8.68,8.75,43100,8.5153
2012-07-17,8.75,8.77,8.61,8.74,52900,8.505568
2012-07-16,8.67,8.79,8.60,8.71,57200,8.476373
2012-07-13,8.66,8.87,8.62,8.75,67400,8.5153
2012-07-12,8.62,8.70,8.47,8.68,61500,8.447178
2012-07-11,8.70,8.74,8.56,8.67,98000,8.437446
2012-07-10,8.72,8.75,8.65,8.74,55500,8.505568
2012-07-09,8.56,8.74,8.45,8.68,55700,8.447178
2012-07-06,8.51,8.59,8.51,8.56,26200,8.330397
2012-07-05,8.52,8.59,8.48,8.59,20800,8.359592
2012-07-03,8.31,8.55,8.31,8.50,27300,8.272006
2012-07-02,8.32,8.39,8.27,8.34,77900,8.116298
2012-06-29,8.16,8.44,8.14,8.32,62100,8.096834
2012-06-28,8.00,8.10,7.97,8.03,68500,7.814613
2012-06-27,8.03,8.05,7.94,8.05,88800,7.834077
2012-06-26,7.96,8.05,7.85,8.01,60500,7.79515
2012-06-25,8.09,8.18,7.92,7.97,92900,7.756222
2012-06-22,8.35,8.59,7.85,8.16,1857100,7.941126
2012-06-21,8.32,8.36,8.17,8.29,99300,8.067639
2012-06-20,8.00,8.44,7.89,8.38,97000,8.155225
2012-06-19,7.60,8.09,7.51,8.08,117900,7.863272
2012-06-18,7.39,7.70,7.38,7.60,78400,7.396147
2012-06-15,7.31,7.48,7.20,7.46,43300,7.259902
2012-06-14,7.28,7.50,7.16,7.44,43000,7.240438
2012-06-13,7.25,7.37,7.15,7.37,38400,7.172316
2012-06-12,7.25,7.30,7.21,7.22,30000,7.026339
2012-06-11,7.45,7.50,7.15,7.23,31600,7.036071
2012-06-08,7.33,7.45,7.29,7.41,31400,7.211243
2012-06-07,7.29,7.41,7.23,7.28,14200,7.08473
2012-06-06,7.10,7.27,7.10,7.22,4200,7.026339
2012-06-05,7.38,7.38,7.10,7.10,19500,6.909558
2012-06-04,7.33,7.41,7.24,7.35,30000,7.152852
2012-06-01,7.28,7.40,7.08,7.40,62300,7.201511
2012-05-31,7.24,7.40,7.21,7.32,22500,7.123657
2012-05-30,7.30,7.30,7.18,7.19,26300,6.997144
2012-05-29,7.25,7.42,7.25,7.30,11000,7.104194
2012-05-25,7.29,7.35,7.18,7.25,10300,7.055535
2012-05-24,7.21,7.35,7.15,7.23,20100,7.036071
2012-05-23,7.21,7.27,7.15,7.24,31000,7.045803
2012-05-22,7.20,7.34,7.15,7.27,26000,7.074998
2012-05-21,7.26,7.26,7.13,7.16,24400,6.967949
2012-05-18,7.31,7.42,7.17,7.26,26900,7.065267
2012-05-17,7.37,7.37,6.91,7.22,49300,7.026339
2012-05-16,7.52,7.53,7.36,7.46,12400,7.259902
2012-05-15,7.55,7.60,7.51,7.55,8900,7.347488
2012-05-14,7.51,7.60,7.49,7.60,16000,7.396147
2012-05-11,7.57,7.63,7.46,7.55,34800,7.347488
2012-05-10,7.61,7.72,7.51,7.57,35200,7.342622
2012-05-09,7.46,7.58,7.42,7.55,30000,7.323223
2012-05-08,7.50,7.53,7.46,7.49,30000,7.265025
2012-05-07,7.50,7.61,7.46,7.49,30000,7.265025
2012-05-04,7.45,7.59,7.42,7.50,30000,7.274725
2012-05-03,7.54,7.60,7.46,7.47,49000,7.245626
2012-05-02,7.55,7.65,7.50,7.51,103000,7.284425
2012-05-01,7.50,7.52,7.47,7.50,36200,7.274725
2012-04-30,7.45,7.50,7.44,7.50,25000,7.274725
2012-04-27,7.55,7.58,7.40,7.43,55400,7.206827
2012-04-26,7.63,7.64,7.45,7.50,30900,7.274725
2012-04-25,7.51,7.76,7.42,7.60,68200,7.371721
2012-04-24,7.40,7.52,7.40,7.52,32500,7.294124
2012-04-23,7.51,7.51,7.41,7.42,19400,7.197128
2012-04-20,7.50,7.54,7.46,7.51,17300,7.284425
2012-04-19,7.45,7.50,7.34,7.50,36400,7.274725
2012-04-18,7.47,7.50,7.39,7.50,27500,7.274725
2012-04-17,7.36,7.50,7.34,7.47,31600,7.245626
2012-04-16,7.36,7.45,7.34,7.44,25700,7.216527
2012-04-13,7.36,7.43,7.35,7.39,31100,7.168029
2012-04-12,7.39,7.47,7.24,7.41,47000,7.187428
2012-04-11,7.23,7.46,7.20,7.44,25000,7.216527
2012-04-10,7.35,7.47,7.15,7.25,27500,7.032234
2012-04-09,7.42,7.46,7.27,7.40,17300,7.177729
2012-04-05,7.43,7.50,7.40,7.50,14500,7.274725
2012-04-04,7.40,7.50,7.15,7.50,44100,7.274725
2012-04-03,7.49,7.50,7.40,7.48,29200,7.255326
2012-04-02,7.51,7.57,7.43,7.46,35000,7.235926
2012-03-30,7.59,7.59,7.42,7.55,26100,7.323223
2012-03-29,7.33,7.57,7.29,7.51,57000,7.284425
2012-03-28,7.27,7.39,7.10,7.29,51100,7.071033
2012-03-27,7.36,7.45,7.10,7.28,97600,7.061333
2012-03-26,6.79,7.37,6.77,7.30,48300,7.080732
2012-03-23,6.53,6.79,6.41,6.76,48800,6.556952
2012-03-22,6.34,6.57,6.34,6.57,36000,6.372659
2012-03-21,6.20,6.34,6.17,6.30,57800,6.110769
2012-03-20,6.02,6.20,6.00,6.20,39300,6.013772
2012-03-19,6.00,6.13,6.00,6.03,38200,5.848879
2012-03-16,6.10,6.14,6.03,6.03,34700,5.848879
2012-03-15,6.12,6.17,6.06,6.13,34600,5.945875
2012-03-14,6.17,6.17,6.11,6.15,25400,5.965274
2012-03-13,6.05,6.21,6.05,6.16,42700,5.974974
2012-03-12,6.00,6.13,5.98,6.07,31500,5.887677
2012-03-09,5.96,6.14,5.95,5.96,70700,5.780981
2012-03-08,5.99,6.00,5.90,5.96,31100,5.780981
2012-03-07,5.89,5.97,5.86,5.95,25200,5.771282
2012-03-06,5.83,5.92,5.83,5.85,89700,5.674285
2012-03-05,5.88,5.98,5.85,5.94,59700,5.761582
2012-03-02,5.86,5.95,5.85,5.92,56800,5.742183
2012-03-01,5.95,5.99,5.87,5.89,104200,5.713084
2012-02-29,5.94,6.00,5.93,5.99,59700,5.81008
2012-02-28,5.85,5.95,5.85,5.95,78700,5.771282
2012-02-27,5.90,5.92,5.85,5.88,105000,5.703384
2012-02-24,5.95,5.95,5.89,5.90,84500,5.722784
2012-02-23,5.98,6.01,5.90,5.95,48400,5.771282
2012-02-22,5.95,6.03,5.90,6.00,53800,5.81978
2012-02-21,6.01,6.01,5.95,5.98,15900,5.800381
2012-02-17,6.01,6.05,5.98,6.01,93800,5.82948
2012-02-16,5.94,6.00,5.87,6.00,63800,5.81978
2012-02-15,6.00,6.03,5.92,6.00,13300,5.81978
2012-02-14,5.91,6.04,5.91,6.00,15400,5.81978
2012-02-13,5.92,6.00,5.92,5.99,8200,5.81008
2012-02-10,5.97,6.02,5.93,5.93,45900,5.751882
2012-02-09,5.87,6.00,5.85,5.94,25200,5.761582
2012-02-08,5.90,5.98,5.82,5.97,17600,5.766431
2012-02-07,5.94,5.98,5.80,5.94,17000,5.737455
2012-02-06,5.80,5.95,5.75,5.93,19300,5.727795
2012-02-03,5.94,5.94,5.71,5.78,17400,5.58291
2012-02-02,5.80,5.89,5.75,5.80,66300,5.602229
2012-02-01,5.80,5.96,5.61,5.86,74500,5.660183
2012-01-31,5.77,5.85,5.65,5.73,15200,5.534615
2012-01-30,5.79,5.84,5.61,5.61,16000,5.418707
2012-01-27,5.93,5.93,5.72,5.72,9900,5.524956
2012-01-26,5.92,5.99,5.88,5.89,6900,5.689159
2012-01-25,6.00,6.01,5.83,5.95,13100,5.747113
2012-01-24,5.93,5.98,5.93,5.95,10200,5.747113
2012-01-23,5.85,5.95,5.76,5.95,6700,5.747113
2012-01-20,5.85,5.92,5.85,5.92,5700,5.718137
2012-01-19,5.97,5.97,5.83,5.95,4000,5.747113
2012-01-18,5.80,5.90,5.80,5.90,16800,5.698819
2012-01-17,5.73,5.88,5.70,5.84,6000,5.640865
2012-01-13,5.84,5.90,5.68,5.76,36400,5.563592
2012-01-12,6.00,6.01,5.90,5.90,12400,5.698819
2012-01-11,5.87,6.04,5.71,5.95,27900,5.747113
2012-01-10,5.88,6.00,5.71,5.95,36600,5.747113
2012-01-09,5.70,5.99,5.70,5.92,33800,5.718137
2012-01-06,5.67,5.70,5.67,5.70,10000,5.505638
2012-01-05,5.50,5.70,5.50,5.60,17300,5.409048
2012-01-04,5.47,5.59,5.40,5.52,23000,5.331776
2012-01-03,5.67,5.67,5.45,5.51,20800,5.322117
2011-12-30,5.60,5.70,5.51,5.60,50800,5.409048
2011-12-29,5.72,5.76,5.55,5.60,21000,5.409048
2011-12-28,5.66,5.73,5.55,5.68,16600,5.48632
2011-12-27,5.57,5.71,5.57,5.70,17200,5.505638
2011-12-23,5.75,5.77,5.66,5.66,11000,5.467002
2011-12-22,5.86,5.90,5.70,5.76,38400,5.563592
2011-12-21,5.78,5.94,5.78,5.91,10700,5.708477
2011-12-20,5.87,5.92,5.58,5.83,25600,5.631205
2011-12-19,5.68,5.88,5.65,5.88,33800,5.679501
2011-12-16,5.50,5.86,5.50,5.63,47900,5.438025
2011-12-15,5.49,5.82,5.12,5.56,44800,5.370412
2011-12-14,5.40,5.54,5.40,5.48,34800,5.29314
2011-12-13,5.40,5.45,5.40,5.40,8500,5.215868
2011-12-12,5.54,5.56,5.45,5.45,8500,5.264163
2011-12-09,5.55,5.59,5.50,5.54,5300,5.351094
2011-12-08,5.63,5.68,5.50,5.50,10500,5.312458
2011-12-07,5.55,5.68,5.55,5.64,8900,5.447684
2011-12-06,5.68,5.70,5.59,5.59,10700,5.399389
2011-12-05,5.76,5.76,5.60,5.70,17500,5.505638
2011-12-02,5.85,5.90,5.75,5.75,40800,5.553933
2011-12-01,5.86,5.86,5.78,5.82,18400,5.621547
2011-11-30,6.02,6.04,5.81,5.83,26100,5.631205
2011-11-29,5.85,5.95,5.85,5.92,10500,5.718137
2011-11-28,5.68,5.89,5.67,5.80,15500,5.602229
2011-11-25,5.79,5.79,5.68,5.68,900,5.48632
2011-11-23,5.80,5.80,5.73,5.77,21000,5.573251
2011-11-22,5.70,5.89,5.70,5.81,21000,5.611887
2011-11-21,5.65,5.84,5.61,5.75,48200,5.553933
2011-11-18,5.91,5.91,5.75,5.75,21800,5.553933
2011-11-17,5.78,5.92,5.73,5.80,37700,5.602229
2011-11-16,5.60,5.75,5.60,5.74,12400,5.544274
2011-11-15,5.72,5.80,5.64,5.69,21600,5.495979
2011-11-14,5.84,5.85,5.71,5.78,17900,5.58291
2011-11-11,5.84,5.96,5.70,5.85,12000,5.650523
2011-11-10,5.78,5.88,5.70,5.75,28100,5.553933
2011-11-09,5.70,5.81,5.70,5.80,9800,5.602229
2011-11-08,5.93,6.00,5.73,5.83,45400,5.607058
2011-11-07,5.90,6.05,5.90,5.92,4900,5.693616
2011-11-04,5.99,6.02,5.89,5.99,63700,5.760939
2011-11-03,5.99,6.15,5.81,5.99,21500,5.760939
2011-11-02,6.07,6.08,5.96,5.99,3700,5.760939
2011-11-01,5.88,6.08,5.81,6.08,25600,5.847498
2011-10-31,5.98,6.02,5.64,5.96,26400,5.732087
2011-10-28,6.12,6.16,6.08,6.13,10000,5.895586
2011-10-27,6.20,6.30,6.04,6.08,28000,5.847498
2011-10-26,6.10,6.12,6.01,6.06,32600,5.828263
2011-10-25,6.10,6.10,6.02,6.06,9000,5.828263
2011-10-24,6.13,6.14,6.01,6.11,5000,5.876351
2011-10-21,6.04,6.14,6.04,6.13,9600,5.895586
2011-10-20,6.04,6.07,6.00,6.04,4000,5.809027
2011-10-19,6.00,6.04,5.99,6.01,7600,5.780175
2011-10-18,5.99,6.11,5.98,6.00,13500,5.770557
2011-10-17,6.02,6.10,6.00,6.03,16900,5.79941
2011-10-14,6.27,6.33,6.09,6.10,25600,5.866733
2011-10-13,6.18,6.24,6.11,6.20,23300,5.962909
2011-10-12,6.00,6.20,6.00,6.12,18800,5.885968
2011-10-11,5.92,6.05,5.92,6.05,20200,5.818645
2011-10-10,6.00,6.20,6.00,6.03,12400,5.79941
2011-10-07,5.95,6.00,5.81,5.97,16700,5.741704
2011-10-06,5.89,6.01,5.89,5.99,45000,5.760939
2011-10-05,5.63,5.99,5.63,5.94,16900,5.712852
2011-10-04,5.66,5.66,5.41,5.62,50100,5.405088
2011-10-03,6.25,6.25,5.68,5.68,33200,5.462794
2011-09-30,5.67,6.03,5.65,5.92,25000,5.693616
2011-09-29,5.78,5.80,5.70,5.70,19200,5.482029
2011-09-28,5.83,5.83,5.64,5.80,16500,5.578205
2011-09-27,5.75,5.90,5.70,5.86,20700,5.635911
2011-09-26,5.78,5.78,5.61,5.61,18200,5.395471
2011-09-23,5.83,5.88,5.58,5.59,9300,5.376236
2011-09-22,5.89,5.99,5.70,5.71,19300,5.491647
2011-09-21,5.93,6.05,5.83,5.98,21900,5.751322
2011-09-20,6.06,6.06,5.94,6.00,18000,5.770557
2011-09-19,6.00,6.14,5.87,6.07,6400,5.83788
2011-09-16,5.96,6.12,5.93,6.12,21000,5.885968
2011-09-15,5.90,6.02,5.83,5.97,16000,5.741704
2011-09-14,5.75,5.90,5.75,5.78,6100,5.55897
2011-09-13,5.69,5.84,5.65,5.81,11400,5.587823
2011-09-12,5.65,5.79,5.65,5.68,17500,5.462794
2011-09-09,5.84,5.95,5.67,5.69,11000,5.472412
2011-09-08,5.90,6.05,5.74,5.80,22500,5.578205
2011-09-07,5.75,6.05,5.61,6.00,18700,5.770557
2011-09-06,5.60,5.75,5.56,5.71,4900,5.491647
2011-09-02,5.71,5.90,5.59,5.63,23500,5.414706
2011-09-01,5.78,5.91,5.54,5.72,22300,5.501264
2011-08-31,5.80,5.95,5.75,5.75,10500,5.530117
2011-08-30,5.63,5.84,5.63,5.80,5400,5.578205
2011-08-29,5.41,5.96,5.41,5.63,10500,5.414706
2011-08-26,5.32,5.45,5.31,5.40,20400,5.193501
2011-08-25,5.41,5.42,5.24,5.24,1400,5.03962
2011-08-24,5.28,5.40,5.20,5.40,9600,5.193501
2011-08-23,5.13,5.35,5.13,5.34,6600,5.135796
2011-08-22,5.29,5.32,5.09,5.12,30800,4.924209
2011-08-19,5.22,5.30,5.11,5.23,16600,5.030002
2011-08-18,5.14,5.22,5.09,5.22,4100,5.020384
2011-08-17,5.31,5.31,5.14,5.16,24700,4.962679
2011-08-16,5.38,5.51,5.18,5.26,47100,5.058855
2011-08-15,5.23,5.44,5.23,5.38,17900,5.174266
2011-08-12,5.20,5.28,5.13,5.23,14800,5.030002
2011-08-11,5.19,5.26,5.15,5.16,18200,4.962679
2011-08-10,5.30,5.44,5.15,5.21,13100,5.010767
2011-08-09,5.26,5.48,5.05,5.29,32900,5.063664
2011-08-08,5.40,5.40,5.21,5.23,70100,5.006231
2011-08-05,5.41,5.49,5.38,5.45,28000,5.216818
2011-08-04,5.50,5.69,5.28,5.40,41900,5.168958
2011-08-03,5.60,5.60,5.52,5.53,12200,5.293396
2011-08-02,5.77,5.87,5.51,5.53,23500,5.293396
2011-08-01,5.69,5.89,5.62,5.68,31200,5.436977
2011-07-29,5.63,5.82,5.62,5.71,20000,5.465694
2011-07-28,5.70,5.77,5.62,5.63,26100,5.389117
